0.436658,0.341307,0.35764,0.512962,0.115138,0.444834,0.0252206,0.461185,0.335847,0.297702,0.507506,0.575644,0.586523,0.687363,0.600112,0.425756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425761,0.267714,0.526594,0.33311,0.360372,0.237751,0.58924,0.379453
0.433941,0.341294,0.357635,0.510232,0.112411,0.439385,0.0279451,0.466632,0.335859,0.294987,0.512961,0.578341,0.581078,0.690068,0.597426,0.425755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417606,0.273165,0.523851,0.324942,0.357643,0.240473,0.589252,0.376737
0.439385,0.3413,0.357637,0.51568,0.120585,0.444837,0.0279431,0.461186,0.330401,0.30586,0.512964,0.575643,0.581095,0.690097,0.597415,0.423066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425745,0.265012,0.537481,0.335833,0.352194,0.243199,0.594706,0.390341
0.436657,0.344025,0.357651,0.518404,0.131483,0.450284,0.0279402,0.455733,0.333128,0.292267,0.515684,0.575624,0.581063,0.69277,0.597412,0.420315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42576,0.270465,0.534757,0.322232,0.357646,0.245932,0.583813,0.382194
0.436693,0.344049,0.357641,0.52386,0.136931,0.458463,0.0279422,0.43394,0.333127,0.292244,0.507513,0.575606,0.578389,0.690043,0.58653,0.423042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428502,0.273195,0.521115,0.335866,0.360363,0.245924,0.578333,0.398518
0.43938,0.344028,0.357656,0.52386,0.213221,0.455742,0,0,0,0,0.510228,0.575627,0.578353,0.690046,0.583806,0.423033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439399,0.270454,0.521126,0.335848,0.354925,0.248648,0.578345,0.387616
0.439392,0.344026,0.354921,0.529308,0.13421,0.461183,0.0224916,0.442115,0.333127,0.294984,0.502062,0.575627,0.581065,0.687369,0.591971,0.423024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439401,0.264999,0.523868,0.333131,0.354924,0.248654,0.575664,0.401252
0.442106,0.346753,0.36854,0.523865,0.232326,0.458474,0,0,0,0,0.499325,0.5729,0.578392,0.687354,0.591982,0.423062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439398,0.267732,0.523878,0.333105,0.354924,0.248646,0.578376,0.376715
0.444819,0.352177,0.360376,0.532029,0.131484,0.466637,0,0,0,0,0.504792,0.578339,0.578366,0.681873,0.600132,0.428478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433935,0.278605,0.526573,0.335846,0.357648,0.248655,0.591975,0.363092
0.43665,0.341329,0.371263,0.52385,0.210504,0.472082,0,0,0,0,0.521137,0.572914,0.594698,0.687328,0.605586,0.428476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406683,0.270456,0.532026,0.3304,0.349474,0.254092,0.600159,0.382177
0.433965,0.343999,0.360364,0.518401,0.145112,0.450286,0,0,0,0,0.521134,0.575642,0.594683,0.687314,0.60557,0.428479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412162,0.267706,0.537487,0.335841,0.357648,0.245927,0.600131,0.387602
0.433941,0.344016,0.35764,0.521135,0.139664,0.447564,0,0,0,0,0.512963,0.578343,0.58927,0.687334,0.602873,0.425759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406677,0.267695,0.532048,0.335805,0.35219,0.245926,0.597431,0.382162
0.431215,0.341313,0.354907,0.515685,0.142386,0.428488,0.0224942,0.463911,0.335854,0.308587,0.507515,0.575638,0.586517,0.687376,0.600116,0.425735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403969,0.264995,0.52386,0.324953,0.35219,0.245928,0.583803,0.382169
0.431195,0.341299,0.352187,0.523851,0.136938,0.44756,0.0170463,0.455736,0.341283,0.300433,0.515674,0.578365,0.583818,0.690044,0.600166,0.425755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401255,0.265008,0.521133,0.322215,0.35492,0.245923,0.594689,0.376734
0.431229,0.341339,0.354918,0.523858,0.14238,0.455735,0.008869,0.455733,0.341296,0.300428,0.512957,0.578349,0.583788,0.690058,0.600145,0.425751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406691,0.270468,0.52114,0.324946,0.354927,0.25137,0.594684,0.382144
0.433925,0.341274,0.354906,0.521133,0.115138,0.450284,0.0170454,0.458463,0.338583,0.297703,0.51568,0.578357,0.583813,0.690066,0.600138,0.425768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409424,0.270416,0.532015,0.330383,0.357634,0.245923,0.594698,0.382161
0.436658,0.341307,0.35764,0.512962,0.115138,0.444834,0.0252206,0.461185,0.335847,0.297702,0.507506,0.575644,0.586523,0.687363,0.600112,0.425756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425761,0.267714,0.526594,0.33311,0.360372,0.237751,0.58924,0.379453
0.433941,0.341294,0.357635,0.510232,0.112411,0.439385,0.0279451,0.466632,0.335859,0.294987,0.512961,0.578341,0.581078,0.690068,0.597426,0.425755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417606,0.273165,0.523851,0.324942,0.357643,0.240473,0.589252,0.376737
0.439385,0.3413,0.357637,0.51568,0.120585,0.444837,0.0279431,0.461186,0.330401,0.30586,0.512964,0.575643,0.581095,0.690097,0.597415,0.423066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425745,0.265012,0.537481,0.335833,0.352194,0.243199,0.594706,0.390341
0.436657,0.344025,0.357651,0.518404,0.131483,0.450284,0.0279402,0.455733,0.333128,0.292267,0.515684,0.575624,0.581063,0.69277,0.597412,0.420315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42576,0.270465,0.534757,0.322232,0.357646,0.245932,0.583813,0.382194
0.436693,0.344049,0.357641,0.52386,0.136931,0.458463,0.0279422,0.43394,0.333127,0.292244,0.507513,0.575606,0.578389,0.690043,0.58653,0.423042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428502,0.273195,0.521115,0.335866,0.360363,0.245924,0.578333,0.398518
0.43938,0.344028,0.357656,0.52386,0.213221,0.455742,0,0,0,0,0.510228,0.575627,0.578353,0.690046,0.583806,0.423033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439399,0.270454,0.521126,0.335848,0.354925,0.248648,0.578345,0.387616
0.439392,0.344026,0.354921,0.529308,0.13421,0.461183,0.0224916,0.442115,0.333127,0.294984,0.502062,0.575627,0.581065,0.687369,0.591971,0.423024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439401,0.264999,0.523868,0.333131,0.354924,0.248654,0.575664,0.401252
0.442106,0.346753,0.36854,0.523865,0.232326,0.458474,0,0,0,0,0.499325,0.5729,0.578392,0.687354,0.591982,0.423062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439398,0.267732,0.523878,0.333105,0.354924,0.248646,0.578376,0.376715
0.444819,0.352177,0.360376,0.532029,0.131484,0.466637,0,0,0,0,0.504792,0.578339,0.578366,0.681873,0.600132,0.428478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433935,0.278605,0.526573,0.335846,0.357648,0.248655,0.591975,0.363092
0.444821,0.352161,0.357653,0.523861,0.139656,0.455739,0.0143185,0.447565,0.316765,0.308592,0.496605,0.575631,0.581083,0.676456,0.600172,0.428474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442105,0.286807,0.518414,0.338548,0.354923,0.245929,0.578375,0.373991
0.439397,0.35217,0.360376,0.529297,0.136935,0.463911,0,0,0,0,0.499333,0.578358,0.583797,0.671003,0.602844,0.42577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433933,0.284075,0.518414,0.338558,0.354925,0.243206,0.553867,0.453017
0.44483,0.352211,0.363093,0.526587,0.218676,0.458464,0,0,0,0,0.493895,0.575645,0.583796,0.670989,0.600184,0.425775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442104,0.286793,0.523854,0.344026,0.354922,0.24048,0.578369,0.393054
0.450275,0.357595,0.368546,0.529311,0.229602,0.458464,0,0,0,0,0.502065,0.575642,0.583817,0.668291,0.60286,0.425785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433928,0.284072,0.532019,0.335832,0.354916,0.2541,0.600138,0.354914
0.431195,0.341299,0.352187,0.523851,0.136938,0.44756,0.0170463,0.455736,0.341283,0.300433,0.515674,0.578365,0.583818,0.690044,0.600166,0.425755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401255,0.265008,0.521133,0.322215,0.35492,0.245923,0.594689,0.376734
0.431229,0.341339,0.354918,0.523858,0.14238,0.455735,0.008869,0.455733,0.341296,0.300428,0.512957,0.578349,0.583788,0.690058,0.600145,0.425751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406691,0.270468,0.52114,0.324946,0.354927,0.25137,0.594684,0.382144
0.433925,0.341274,0.354906,0.521133,0.115138,0.450284,0.0170454,0.458463,0.338583,0.297703,0.51568,0.578357,0.583813,0.690066,0.600138,0.425768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409424,0.270416,0.532015,0.330383,0.357634,0.245923,0.594698,0.382161
0.436658,0.341307,0.35764,0.512962,0.115138,0.444834,0.0252206,0.461185,0.335847,0.297702,0.507506,0.575644,0.586523,0.687363,0.600112,0.425756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425761,0.267714,0.526594,0.33311,0.360372,0.237751,0.58924,0.379453
0.433941,0.341294,0.357635,0.510232,0.112411,0.439385,0.0279451,0.466632,0.335859,0.294987,0.512961,0.578341,0.581078,0.690068,0.597426,0.425755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417606,0.273165,0.523851,0.324942,0.357643,0.240473,0.589252,0.376737
0.439385,0.3413,0.357637,0.51568,0.120585,0.444837,0.0279431,0.461186,0.330401,0.30586,0.512964,0.575643,0.581095,0.690097,0.597415,0.423066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425745,0.265012,0.537481,0.335833,0.352194,0.243199,0.594706,0.390341
0.436657,0.344025,0.357651,0.518404,0.131483,0.450284,0.0279402,0.455733,0.333128,0.292267,0.515684,0.575624,0.581063,0.69277,0.597412,0.420315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42576,0.270465,0.534757,0.322232,0.357646,0.245932,0.583813,0.382194
0.436693,0.344049,0.357641,0.52386,0.136931,0.458463,0.0279422,0.43394,0.333127,0.292244,0.507513,0.575606,0.578389,0.690043,0.58653,0.423042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428502,0.273195,0.521115,0.335866,0.360363,0.245924,0.578333,0.398518
0.43938,0.344028,0.357656,0.52386,0.213221,0.455742,0,0,0,0,0.510228,0.575627,0.578353,0.690046,0.583806,0.423033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439399,0.270454,0.521126,0.335848,0.354925,0.248648,0.578345,0.387616
0.439392,0.344026,0.354921,0.529308,0.13421,0.461183,0.0224916,0.442115,0.333127,0.294984,0.502062,0.575627,0.581065,0.687369,0.591971,0.423024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439401,0.264999,0.523868,0.333131,0.354924,0.248654,0.575664,0.401252
0.442106,0.346753,0.36854,0.523865,0.232326,0.458474,0,0,0,0,0.499325,0.5729,0.578392,0.687354,0.591982,0.423062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439398,0.267732,0.523878,0.333105,0.354924,0.248646,0.578376,0.376715
0.444819,0.352177,0.360376,0.532029,0.131484,0.466637,0,0,0,0,0.504792,0.578339,0.578366,0.681873,0.600132,0.428478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433935,0.278605,0.526573,0.335846,0.357648,0.248655,0.591975,0.363092
0.444821,0.352161,0.357653,0.523861,0.139656,0.455739,0.0143185,0.447565,0.316765,0.308592,0.496605,0.575631,0.581083,0.676456,0.600172,0.428474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442105,0.286807,0.518414,0.338548,0.354923,0.245929,0.578375,0.373991
0.439397,0.35217,0.360376,0.529297,0.136935,0.463911,0,0,0,0,0.499333,0.578358,0.583797,0.671003,0.602844,0.42577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433933,0.284075,0.518414,0.338558,0.354925,0.243206,0.553867,0.453017
0.44483,0.352211,0.363093,0.526587,0.218676,0.458464,0,0,0,0,0.493895,0.575645,0.583796,0.670989,0.600184,0.425775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442104,0.286793,0.523854,0.344026,0.354922,0.24048,0.578369,0.393054
0.450275,0.357595,0.368546,0.529311,0.229602,0.458464,0,0,0,0,0.502065,0.575642,0.583817,0.668291,0.60286,0.425785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433928,0.284072,0.532019,0.335832,0.354916,0.2541,0.600138,0.354914
0.447599,0.354917,0.368531,0.529309,0.226869,0.469346,0,0,0,0,0.504794,0.578341,0.586519,0.670989,0.602889,0.425747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433963,0.284066,0.53201,0.335835,0.354911,0.256819,0.586534,0.371272
0.447585,0.354941,0.360369,0.537486,0.221401,0.523857,0,0,0,0,0.504785,0.578344,0.583822,0.670981,0.602897,0.423014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431228,0.281356,0.526603,0.335848,0.357638,0.24865,0.602866,0.349481
0.44754,0.354891,0.357657,0.529304,0.139656,0.461188,0,0,0,0,0.512943,0.578369,0.5811,0.670998,0.60018,0.423049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439398,0.275899,0.532016,0.335823,0.354924,0.240481,0.581078,0.382173
0.447559,0.354917,0.330394,0.512954,0.115134,0.442114,0.0170426,0.458457,0.335837,0.305881,0.502069,0.578341,0.581099,0.676432,0.600129,0.420327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447569,0.267725,0.532011,0.335855,0.365815,0.235028,0.581069,0.379445
0.436658,0.341307,0.35764,0.512962,0.115138,0.444834,0.0252206,0.461185,0.335847,0.297702,0.507506,0.575644,0.586523,0.687363,0.600112,0.425756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425761,0.267714,0.526594,0.33311,0.360372,0.237751,0.58924,0.379453
0.433941,0.341294,0.357635,0.510232,0.112411,0.439385,0.0279451,0.466632,0.335859,0.294987,0.512961,0.578341,0.581078,0.690068,0.597426,0.425755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417606,0.273165,0.523851,0.324942,0.357643,0.240473,0.589252,0.376737
0.439385,0.3413,0.357637,0.51568,0.120585,0.444837,0.0279431,0.461186,0.330401,0.30586,0.512964,0.575643,0.581095,0.690097,0.597415,0.423066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425745,0.265012,0.537481,0.335833,0.352194,0.243199,0.594706,0.390341
0.436657,0.344025,0.357651,0.518404,0.131483,0.450284,0.0279402,0.455733,0.333128,0.292267,0.515684,0.575624,0.581063,0.69277,0.597412,0.420315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42576,0.270465,0.534757,0.322232,0.357646,0.245932,0.583813,0.382194
0.436693,0.344049,0.357641,0.52386,0.136931,0.458463,0.0279422,0.43394,0.333127,0.292244,0.507513,0.575606,0.578389,0.690043,0.58653,0.423042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428502,0.273195,0.521115,0.335866,0.360363,0.245924,0.578333,0.398518
0.43938,0.344028,0.357656,0.52386,0.213221,0.455742,0,0,0,0,0.510228,0.575627,0.578353,0.690046,0.583806,0.423033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439399,0.270454,0.521126,0.335848,0.354925,0.248648,0.578345,0.387616
0.439392,0.344026,0.354921,0.529308,0.13421,0.461183,0.0224916,0.442115,0.333127,0.294984,0.502062,0.575627,0.581065,0.687369,0.591971,0.423024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439401,0.264999,0.523868,0.333131,0.354924,0.248654,0.575664,0.401252
0.442106,0.346753,0.36854,0.523865,0.232326,0.458474,0,0,0,0,0.499325,0.5729,0.578392,0.687354,0.591982,0.423062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439398,0.267732,0.523878,0.333105,0.354924,0.248646,0.578376,0.376715
0.444819,0.352177,0.360376,0.532029,0.131484,0.466637,0,0,0,0,0.504792,0.578339,0.578366,0.681873,0.600132,0.428478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433935,0.278605,0.526573,0.335846,0.357648,0.248655,0.591975,0.363092
0.444821,0.352161,0.357653,0.523861,0.139656,0.455739,0.0143185,0.447565,0.316765,0.308592,0.496605,0.575631,0.581083,0.676456,0.600172,0.428474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442105,0.286807,0.518414,0.338548,0.354923,0.245929,0.578375,0.373991
0.439397,0.35217,0.360376,0.529297,0.136935,0.463911,0,0,0,0,0.499333,0.578358,0.583797,0.671003,0.602844,0.42577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433933,0.284075,0.518414,0.338558,0.354925,0.243206,0.553867,0.453017
0.44483,0.352211,0.363093,0.526587,0.218676,0.458464,0,0,0,0,0.493895,0.575645,0.583796,0.670989,0.600184,0.425775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442104,0.286793,0.523854,0.344026,0.354922,0.24048,0.578369,0.393054
0.450275,0.357595,0.368546,0.529311,0.229602,0.458464,0,0,0,0,0.502065,0.575642,0.583817,0.668291,0.60286,0.425785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433928,0.284072,0.532019,0.335832,0.354916,0.2541,0.600138,0.354914
0.447599,0.354917,0.368531,0.529309,0.226869,0.469346,0,0,0,0,0.504794,0.578341,0.586519,0.670989,0.602889,0.425747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433963,0.284066,0.53201,0.335835,0.354911,0.256819,0.586534,0.371272
0.447585,0.354941,0.360369,0.537486,0.221401,0.523857,0,0,0,0,0.504785,0.578344,0.583822,0.670981,0.602897,0.423014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431228,0.281356,0.526603,0.335848,0.357638,0.24865,0.602866,0.349481
0.44754,0.354891,0.357657,0.529304,0.139656,0.461188,0,0,0,0,0.512943,0.578369,0.5811,0.670998,0.60018,0.423049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439398,0.275899,0.532016,0.335823,0.354924,0.240481,0.581078,0.382173
0.447559,0.354917,0.330394,0.512954,0.115134,0.442114,0.0170426,0.458457,0.335837,0.305881,0.502069,0.578341,0.581099,0.676432,0.600129,0.420327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447569,0.267725,0.532011,0.335855,0.365815,0.235028,0.581069,0.379445
0.450307,0.354894,0.352192,0.504781,0.123311,0.43394,0.0115947,0.45301,0.338543,0.308609,0.510223,0.575629,0.578386,0.676434,0.600111,0.420289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439398,0.273172,0.534748,0.335826,0.363088,0.243198,0.581075,0.382151
0.453012,0.354929,0.352185,0.510233,0.11241,0.442111,0.0143194,0.455731,0.338573,0.308621,0.510232,0.575631,0.57837,0.676441,0.597438,0.414845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450299,0.278623,0.53749,0.335838,0.373991,0.245925,0.583798,0.360382
0.450283,0.354928,0.35491,0.507506,0.123311,0.439385,0.022492,0.45846,0.338571,0.308617,0.510234,0.575643,0.578367,0.676439,0.597445,0.412139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447555,0.275904,0.537474,0.335851,0.365822,0.24593,0.583797,0.371248
0.436693,0.344049,0.357641,0.52386,0.136931,0.458463,0.0279422,0.43394,0.333127,0.292244,0.507513,0.575606,0.578389,0.690043,0.58653,0.423042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428502,0.273195,0.521115,0.335866,0.360363,0.245924,0.578333,0.398518
0.43938,0.344028,0.357656,0.52386,0.213221,0.455742,0,0,0,0,0.510228,0.575627,0.578353,0.690046,0.583806,0.423033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439399,0.270454,0.521126,0.335848,0.354925,0.248648,0.578345,0.387616
0.439392,0.344026,0.354921,0.529308,0.13421,0.461183,0.0224916,0.442115,0.333127,0.294984,0.502062,0.575627,0.581065,0.687369,0.591971,0.423024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439401,0.264999,0.523868,0.333131,0.354924,0.248654,0.575664,0.401252
0.442106,0.346753,0.36854,0.523865,0.232326,0.458474,0,0,0,0,0.499325,0.5729,0.578392,0.687354,0.591982,0.423062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439398,0.267732,0.523878,0.333105,0.354924,0.248646,0.578376,0.376715
0.444819,0.352177,0.360376,0.532029,0.131484,0.466637,0,0,0,0,0.504792,0.578339,0.578366,0.681873,0.600132,0.428478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433935,0.278605,0.526573,0.335846,0.357648,0.248655,0.591975,0.363092
0.444821,0.352161,0.357653,0.523861,0.139656,0.455739,0.0143185,0.447565,0.316765,0.308592,0.496605,0.575631,0.581083,0.676456,0.600172,0.428474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442105,0.286807,0.518414,0.338548,0.354923,0.245929,0.578375,0.373991
0.439397,0.35217,0.360376,0.529297,0.136935,0.463911,0,0,0,0,0.499333,0.578358,0.583797,0.671003,0.602844,0.42577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433933,0.284075,0.518414,0.338558,0.354925,0.243206,0.553867,0.453017
0.44483,0.352211,0.363093,0.526587,0.218676,0.458464,0,0,0,0,0.493895,0.575645,0.583796,0.670989,0.600184,0.425775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442104,0.286793,0.523854,0.344026,0.354922,0.24048,0.578369,0.393054
0.450275,0.357595,0.368546,0.529311,0.229602,0.458464,0,0,0,0,0.502065,0.575642,0.583817,0.668291,0.60286,0.425785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433928,0.284072,0.532019,0.335832,0.354916,0.2541,0.600138,0.354914
0.447599,0.354917,0.368531,0.529309,0.226869,0.469346,0,0,0,0,0.504794,0.578341,0.586519,0.670989,0.602889,0.425747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433963,0.284066,0.53201,0.335835,0.354911,0.256819,0.586534,0.371272
0.447585,0.354941,0.360369,0.537486,0.221401,0.523857,0,0,0,0,0.504785,0.578344,0.583822,0.670981,0.602897,0.423014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431228,0.281356,0.526603,0.335848,0.357638,0.24865,0.602866,0.349481
0.44754,0.354891,0.357657,0.529304,0.139656,0.461188,0,0,0,0,0.512943,0.578369,0.5811,0.670998,0.60018,0.423049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439398,0.275899,0.532016,0.335823,0.354924,0.240481,0.581078,0.382173
0.447559,0.354917,0.330394,0.512954,0.115134,0.442114,0.0170426,0.458457,0.335837,0.305881,0.502069,0.578341,0.581099,0.676432,0.600129,0.420327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447569,0.267725,0.532011,0.335855,0.365815,0.235028,0.581069,0.379445
0.450307,0.354894,0.352192,0.504781,0.123311,0.43394,0.0115947,0.45301,0.338543,0.308609,0.510223,0.575629,0.578386,0.676434,0.600111,0.420289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439398,0.273172,0.534748,0.335826,0.363088,0.243198,0.581075,0.382151
0.453012,0.354929,0.352185,0.510233,0.11241,0.442111,0.0143194,0.455731,0.338573,0.308621,0.510232,0.575631,0.57837,0.676441,0.597438,0.414845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450299,0.278623,0.53749,0.335838,0.373991,0.245925,0.583798,0.360382
0.450283,0.354928,0.35491,0.507506,0.123311,0.439385,0.022492,0.45846,0.338571,0.308617,0.510234,0.575643,0.578367,0.676439,0.597445,0.412139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447555,0.275904,0.537474,0.335851,0.365822,0.24593,0.583797,0.371248
0.463892,0.357601,0.371261,0.518409,0.131487,0.469363,0,0,0,0,0.512943,0.578339,0.575617,0.676424,0.600136,0.403982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4503,0.275897,0.540198,0.335825,0.363096,0.251377,0.583789,0.374008
0.466643,0.352207,0.36036,0.512955,0.109687,0.447563,0,0,0,0,0.507508,0.575636,0.575659,0.67646,0.597425,0.412127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455749,0.278628,0.53749,0.341303,0.357642,0.243198,0.578354,0.3849
0.472074,0.354924,0.368545,0.512943,0,0,0,0,0,0,0.499329,0.567441,0.578363,0.679171,0.597441,0.420321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461196,0.284063,0.542935,0.354898,0.346748,0.251373,0,0
0.482992,0.357664,0.357639,0.504786,0.145107,0.44211,0.0252195,0.447559,0.319494,0.322219,0.50751,0.572906,0.578396,0.681891,0.602852,0.420283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472082,0.284055,0.553817,0.354917,0.354921,0.245925,0.583803,0.398513
0.444819,0.352177,0.360376,0.532029,0.131484,0.466637,0,0,0,0,0.504792,0.578339,0.578366,0.681873,0.600132,0.428478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433935,0.278605,0.526573,0.335846,0.357648,0.248655,0.591975,0.363092
0.444821,0.352161,0.357653,0.523861,0.139656,0.455739,0.0143185,0.447565,0.316765,0.308592,0.496605,0.575631,0.581083,0.676456,0.600172,0.428474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442105,0.286807,0.518414,0.338548,0.354923,0.245929,0.578375,0.373991
0.439397,0.35217,0.360376,0.529297,0.136935,0.463911,0,0,0,0,0.499333,0.578358,0.583797,0.671003,0.602844,0.42577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433933,0.284075,0.518414,0.338558,0.354925,0.243206,0.553867,0.453017
0.44483,0.352211,0.363093,0.526587,0.218676,0.458464,0,0,0,0,0.493895,0.575645,0.583796,0.670989,0.600184,0.425775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442104,0.286793,0.523854,0.344026,0.354922,0.24048,0.578369,0.393054
0.450275,0.357595,0.368546,0.529311,0.229602,0.458464,0,0,0,0,0.502065,0.575642,0.583817,0.668291,0.60286,0.425785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433928,0.284072,0.532019,0.335832,0.354916,0.2541,0.600138,0.354914
0.447599,0.354917,0.368531,0.529309,0.226869,0.469346,0,0,0,0,0.504794,0.578341,0.586519,0.670989,0.602889,0.425747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433963,0.284066,0.53201,0.335835,0.354911,0.256819,0.586534,0.371272
0.447585,0.354941,0.360369,0.537486,0.221401,0.523857,0,0,0,0,0.504785,0.578344,0.583822,0.670981,0.602897,0.423014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431228,0.281356,0.526603,0.335848,0.357638,0.24865,0.602866,0.349481
0.44754,0.354891,0.357657,0.529304,0.139656,0.461188,0,0,0,0,0.512943,0.578369,0.5811,0.670998,0.60018,0.423049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439398,0.275899,0.532016,0.335823,0.354924,0.240481,0.581078,0.382173
0.447559,0.354917,0.330394,0.512954,0.115134,0.442114,0.0170426,0.458457,0.335837,0.305881,0.502069,0.578341,0.581099,0.676432,0.600129,0.420327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447569,0.267725,0.532011,0.335855,0.365815,0.235028,0.581069,0.379445
