0.615608,0.429327,0.561956,0.647344,0.41326,0.535633,0.307472,0.38303,0.427055,0.421187,0.721386,0.748165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572711,0.323095,0.67847,0.380354,0.494507,0.353058,0.736717,0.481135
0.607979,0.442999,0.555819,0.647348,0.407125,0.532894,0.301346,0.388477,0.425532,0.426616,0.712197,0.748159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571145,0.339409,0.675397,0.399412,0.492967,0.353056,0.732124,0.49748
0.6049,0.413,0.569628,0.62009,0.423985,0.519271,0.27835,0.565597,0,0,0.71986,0.707286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56045,0.317687,0.667741,0.361247,0.499111,0.363936,0.741337,0.453886
0.604892,0.410267,0.568096,0.622821,0.420921,0.522002,0,0,0,0,0.72139,0.712738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561948,0.314954,0.667742,0.361222,0.49911,0.355778,0.741329,0.456607
0.604866,0.407549,0.572687,0.628275,0.413261,0.530182,0,0,0,0,0.722926,0.712736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560451,0.31493,0.667748,0.361196,0.499119,0.355768,0.741331,0.453875
0.600278,0.40483,0.563495,0.663682,0.417854,0.565598,0.167976,0.930723,0.356544,0.595564,0.721394,0.720907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558916,0.312225,0.666203,0.358482,0.496034,0.358508,0.742857,0.437548
0.598749,0.40482,0.569626,0.663706,0.416326,0.581946,0.348874,0.571039,0.364199,0.571062,0.721391,0.729087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558906,0.312183,0.666191,0.358485,0.496054,0.350343,0.739776,0.445688
0.601817,0.404877,0.575748,0.655511,0.423987,0.573771,0.273752,0.57377,0.411724,0.492012,0.719857,0.720924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561978,0.314865,0.66775,0.363965,0.499104,0.339464,0.741306,0.434834
0.606401,0.410272,0.574225,0.663689,0.417857,0.57105,0.253824,0.551972,0,0,0.724457,0.739983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568103,0.314903,0.670825,0.366681,0.500628,0.342167,0.742854,0.432115
0.609461,0.421153,0.571158,0.660948,0.416322,0.571058,0.289084,0.483844,0.439319,0.481114,0.725987,0.753607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572682,0.317642,0.676929,0.369431,0.499105,0.342154,0.741317,0.451167
0.609493,0.421162,0.572686,0.660959,0.410192,0.562868,0.302878,0.472959,0.436254,0.478394,0.725989,0.756336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574205,0.31765,0.678455,0.369411,0.499094,0.347637,0.74133,0.45117
0.61868,0.421154,0.578817,0.658251,0.423985,0.557423,0.315142,0.448428,0.45925,0.481139,0.727525,0.753607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575758,0.314929,0.681565,0.369393,0.497574,0.353076,0.742839,0.467506
0.620206,0.418445,0.578814,0.660966,0.420924,0.560148,0.310547,0.448426,0.460777,0.475698,0.730583,0.756336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577271,0.31493,0.683061,0.369392,0.499101,0.344883,0.74286,0.462068
0.620232,0.421162,0.57269,0.66368,0.416328,0.549246,0.307478,0.432081,0.446991,0.45662,0.727522,0.759071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5773,0.317607,0.68307,0.372114,0.499096,0.353044,0.74284,0.475682
0.621749,0.423877,0.577286,0.660961,0.423991,0.543797,0.296748,0.432101,0.445459,0.45387,0.727522,0.759051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57731,0.317651,0.683073,0.374864,0.499115,0.344876,0.742869,0.459322
0.617153,0.426599,0.571155,0.66369,0.416327,0.541078,0.299812,0.388502,0.431659,0.429361,0.72292,0.750878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57575,0.320383,0.679997,0.377606,0.496035,0.355799,0.739788,0.467517
0.615608,0.429327,0.561956,0.647344,0.41326,0.535633,0.307472,0.38303,0.427055,0.421187,0.721386,0.748165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572711,0.323095,0.67847,0.380354,0.494507,0.353058,0.736717,0.481135
0.607979,0.442999,0.555819,0.647348,0.407125,0.532894,0.301346,0.388477,0.425532,0.426616,0.712197,0.748159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571145,0.339409,0.675397,0.399412,0.492967,0.353056,0.732124,0.49748
0.609469,0.45119,0.555826,0.655515,0.40866,0.532903,0.295226,0.396661,0.427048,0.432055,0.709128,0.748166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571179,0.344864,0.675408,0.40758,0.491454,0.355782,0.729065,0.513832
0.612539,0.478419,0.561961,0.669152,0.416322,0.557421,0.295214,0.437533,0.42092,0.445725,0.715257,0.759059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575749,0.366682,0.676951,0.429385,0.492973,0.369419,0.730599,0.532893
0.615619,0.489319,0.563489,0.671864,0.416323,0.568318,0.253827,0.511101,0.416328,0.467495,0.715256,0.76996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578823,0.380298,0.67999,0.442943,0.494495,0.36941,0.730584,0.532926
0.620215,0.508398,0.560432,0.677311,0.399461,0.560154,0.33201,0.5656,0.40559,0.532904,0.713728,0.769963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584968,0.402099,0.680011,0.467547,0.496033,0.363945,0.733643,0.53018
0.600278,0.40483,0.563495,0.663682,0.417854,0.565598,0.167976,0.930723,0.356544,0.595564,0.721394,0.720907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558916,0.312225,0.666203,0.358482,0.496034,0.358508,0.742857,0.437548
0.598749,0.40482,0.569626,0.663706,0.416326,0.581946,0.348874,0.571039,0.364199,0.571062,0.721391,0.729087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558906,0.312183,0.666191,0.358485,0.496054,0.350343,0.739776,0.445688
0.601817,0.404877,0.575748,0.655511,0.423987,0.573771,0.273752,0.57377,0.411724,0.492012,0.719857,0.720924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561978,0.314865,0.66775,0.363965,0.499104,0.339464,0.741306,0.434834
0.606401,0.410272,0.574225,0.663689,0.417857,0.57105,0.253824,0.551972,0,0,0.724457,0.739983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568103,0.314903,0.670825,0.366681,0.500628,0.342167,0.742854,0.432115
0.609461,0.421153,0.571158,0.660948,0.416322,0.571058,0.289084,0.483844,0.439319,0.481114,0.725987,0.753607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572682,0.317642,0.676929,0.369431,0.499105,0.342154,0.741317,0.451167
0.609493,0.421162,0.572686,0.660959,0.410192,0.562868,0.302878,0.472959,0.436254,0.478394,0.725989,0.756336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574205,0.31765,0.678455,0.369411,0.499094,0.347637,0.74133,0.45117
0.61868,0.421154,0.578817,0.658251,0.423985,0.557423,0.315142,0.448428,0.45925,0.481139,0.727525,0.753607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575758,0.314929,0.681565,0.369393,0.497574,0.353076,0.742839,0.467506
0.620206,0.418445,0.578814,0.660966,0.420924,0.560148,0.310547,0.448426,0.460777,0.475698,0.730583,0.756336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577271,0.31493,0.683061,0.369392,0.499101,0.344883,0.74286,0.462068
0.620232,0.421162,0.57269,0.66368,0.416328,0.549246,0.307478,0.432081,0.446991,0.45662,0.727522,0.759071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5773,0.317607,0.68307,0.372114,0.499096,0.353044,0.74284,0.475682
0.621749,0.423877,0.577286,0.660961,0.423991,0.543797,0.296748,0.432101,0.445459,0.45387,0.727522,0.759051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57731,0.317651,0.683073,0.374864,0.499115,0.344876,0.742869,0.459322
0.617153,0.426599,0.571155,0.66369,0.416327,0.541078,0.299812,0.388502,0.431659,0.429361,0.72292,0.750878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57575,0.320383,0.679997,0.377606,0.496035,0.355799,0.739788,0.467517
0.615608,0.429327,0.561956,0.647344,0.41326,0.535633,0.307472,0.38303,0.427055,0.421187,0.721386,0.748165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572711,0.323095,0.67847,0.380354,0.494507,0.353058,0.736717,0.481135
0.607979,0.442999,0.555819,0.647348,0.407125,0.532894,0.301346,0.388477,0.425532,0.426616,0.712197,0.748159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571145,0.339409,0.675397,0.399412,0.492967,0.353056,0.732124,0.49748
0.609469,0.45119,0.555826,0.655515,0.40866,0.532903,0.295226,0.396661,0.427048,0.432055,0.709128,0.748166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571179,0.344864,0.675408,0.40758,0.491454,0.355782,0.729065,0.513832
0.612539,0.478419,0.561961,0.669152,0.416322,0.557421,0.295214,0.437533,0.42092,0.445725,0.715257,0.759059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575749,0.366682,0.676951,0.429385,0.492973,0.369419,0.730599,0.532893
0.615619,0.489319,0.563489,0.671864,0.416323,0.568318,0.253827,0.511101,0.416328,0.467495,0.715256,0.76996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578823,0.380298,0.67999,0.442943,0.494495,0.36941,0.730584,0.532926
0.620215,0.508398,0.560432,0.677311,0.399461,0.560154,0.33201,0.5656,0.40559,0.532904,0.713728,0.769963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584968,0.402099,0.680011,0.467547,0.496033,0.363945,0.733643,0.53018
0.624797,0.519262,0.566563,0.666417,0.417857,0.538355,0.371862,0.59558,0.391791,0.576519,0.710664,0.761787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584954,0.413002,0.683087,0.481146,0.496039,0.372156,0.733651,0.541057
0.633997,0.532885,0.563492,0.666416,0.416326,0.535625,0.356532,0.639154,0.379527,0.611915,0.707592,0.761787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59567,0.429345,0.693775,0.489339,0.497577,0.383023,0.739788,0.549222
0.640126,0.535599,0.563492,0.641888,0.413257,0.524719,0.332009,0.565594,0.376457,0.647337,0.706064,0.737264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595688,0.429332,0.696862,0.491996,0.499095,0.377607,0.741307,0.554677
0.609461,0.421153,0.571158,0.660948,0.416322,0.571058,0.289084,0.483844,0.439319,0.481114,0.725987,0.753607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572682,0.317642,0.676929,0.369431,0.499105,0.342154,0.741317,0.451167
0.609493,0.421162,0.572686,0.660959,0.410192,0.562868,0.302878,0.472959,0.436254,0.478394,0.725989,0.756336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574205,0.31765,0.678455,0.369411,0.499094,0.347637,0.74133,0.45117
0.61868,0.421154,0.578817,0.658251,0.423985,0.557423,0.315142,0.448428,0.45925,0.481139,0.727525,0.753607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575758,0.314929,0.681565,0.369393,0.497574,0.353076,0.742839,0.467506
0.620206,0.418445,0.578814,0.660966,0.420924,0.560148,0.310547,0.448426,0.460777,0.475698,0.730583,0.756336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577271,0.31493,0.683061,0.369392,0.499101,0.344883,0.74286,0.462068
0.620232,0.421162,0.57269,0.66368,0.416328,0.549246,0.307478,0.432081,0.446991,0.45662,0.727522,0.759071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5773,0.317607,0.68307,0.372114,0.499096,0.353044,0.74284,0.475682
0.621749,0.423877,0.577286,0.660961,0.423991,0.543797,0.296748,0.432101,0.445459,0.45387,0.727522,0.759051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57731,0.317651,0.683073,0.374864,0.499115,0.344876,0.742869,0.459322
0.617153,0.426599,0.571155,0.66369,0.416327,0.541078,0.299812,0.388502,0.431659,0.429361,0.72292,0.750878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57575,0.320383,0.679997,0.377606,0.496035,0.355799,0.739788,0.467517
0.615608,0.429327,0.561956,0.647344,0.41326,0.535633,0.307472,0.38303,0.427055,0.421187,0.721386,0.748165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572711,0.323095,0.67847,0.380354,0.494507,0.353058,0.736717,0.481135
0.607979,0.442999,0.555819,0.647348,0.407125,0.532894,0.301346,0.388477,0.425532,0.426616,0.712197,0.748159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571145,0.339409,0.675397,0.399412,0.492967,0.353056,0.732124,0.49748
0.609469,0.45119,0.555826,0.655515,0.40866,0.532903,0.295226,0.396661,0.427048,0.432055,0.709128,0.748166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571179,0.344864,0.675408,0.40758,0.491454,0.355782,0.729065,0.513832
0.612539,0.478419,0.561961,0.669152,0.416322,0.557421,0.295214,0.437533,0.42092,0.445725,0.715257,0.759059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575749,0.366682,0.676951,0.429385,0.492973,0.369419,0.730599,0.532893
0.615619,0.489319,0.563489,0.671864,0.416323,0.568318,0.253827,0.511101,0.416328,0.467495,0.715256,0.76996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578823,0.380298,0.67999,0.442943,0.494495,0.36941,0.730584,0.532926
0.620215,0.508398,0.560432,0.677311,0.399461,0.560154,0.33201,0.5656,0.40559,0.532904,0.713728,0.769963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584968,0.402099,0.680011,0.467547,0.496033,0.363945,0.733643,0.53018
0.624797,0.519262,0.566563,0.666417,0.417857,0.538355,0.371862,0.59558,0.391791,0.576519,0.710664,0.761787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584954,0.413002,0.683087,0.481146,0.496039,0.372156,0.733651,0.541057
0.633997,0.532885,0.563492,0.666416,0.416326,0.535625,0.356532,0.639154,0.379527,0.611915,0.707592,0.761787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59567,0.429345,0.693775,0.489339,0.497577,0.383023,0.739788,0.549222
0.640126,0.535599,0.563492,0.641888,0.413257,0.524719,0.332009,0.565594,0.376457,0.647337,0.706064,0.737264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595688,0.429332,0.696862,0.491996,0.499095,0.377607,0.741307,0.554677
0.641667,0.535659,0.561962,0.641903,0.401,0.530187,0.327408,0.579223,0.387196,0.660976,0.702995,0.739985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598746,0.429388,0.699927,0.489353,0.500635,0.372167,0.7413,0.551951
0.641667,0.535662,0.558896,0.641894,0.400993,0.527443,0.322813,0.606474,0.394859,0.66098,0.702991,0.731814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598747,0.429377,0.699929,0.489349,0.500629,0.374855,0.741301,0.549266
0.641655,0.535668,0.555828,0.641908,0.404059,0.524725,0.324339,0.606469,0.397925,0.66368,0.701461,0.734538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59874,0.429395,0.698398,0.489346,0.499107,0.374886,0.7398,0.551982
0.641659,0.538345,0.557365,0.650059,0.408664,0.524724,0.324348,0.603749,0.397936,0.660947,0.698395,0.737263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598762,0.432086,0.698396,0.489366,0.499112,0.377584,0.739794,0.551995
0.620232,0.421162,0.57269,0.66368,0.416328,0.549246,0.307478,0.432081,0.446991,0.45662,0.727522,0.759071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5773,0.317607,0.68307,0.372114,0.499096,0.353044,0.74284,0.475682
0.621749,0.423877,0.577286,0.660961,0.423991,0.543797,0.296748,0.432101,0.445459,0.45387,0.727522,0.759051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57731,0.317651,0.683073,0.374864,0.499115,0.344876,0.742869,0.459322
0.617153,0.426599,0.571155,0.66369,0.416327,0.541078,0.299812,0.388502,0.431659,0.429361,0.72292,0.750878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57575,0.320383,0.679997,0.377606,0.496035,0.355799,0.739788,0.467517
0.615608,0.429327,0.561956,0.647344,0.41326,0.535633,0.307472,0.38303,0.427055,0.421187,0.721386,0.748165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572711,0.323095,0.67847,0.380354,0.494507,0.353058,0.736717,0.481135
0.607979,0.442999,0.555819,0.647348,0.407125,0.532894,0.301346,0.388477,0.425532,0.426616,0.712197,0.748159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571145,0.339409,0.675397,0.399412,0.492967,0.353056,0.732124,0.49748
0.609469,0.45119,0.555826,0.655515,0.40866,0.532903,0.295226,0.396661,0.427048,0.432055,0.709128,0.748166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571179,0.344864,0.675408,0.40758,0.491454,0.355782,0.729065,0.513832
0.612539,0.478419,0.561961,0.669152,0.416322,0.557421,0.295214,0.437533,0.42092,0.445725,0.715257,0.759059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575749,0.366682,0.676951,0.429385,0.492973,0.369419,0.730599,0.532893
0.615619,0.489319,0.563489,0.671864,0.416323,0.568318,0.253827,0.511101,0.416328,0.467495,0.715256,0.76996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578823,0.380298,0.67999,0.442943,0.494495,0.36941,0.730584,0.532926
0.620215,0.508398,0.560432,0.677311,0.399461,0.560154,0.33201,0.5656,0.40559,0.532904,0.713728,0.769963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584968,0.402099,0.680011,0.467547,0.496033,0.363945,0.733643,0.53018
0.624797,0.519262,0.566563,0.666417,0.417857,0.538355,0.371862,0.59558,0.391791,0.576519,0.710664,0.761787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584954,0.413002,0.683087,0.481146,0.496039,0.372156,0.733651,0.541057
0.633997,0.532885,0.563492,0.666416,0.416326,0.535625,0.356532,0.639154,0.379527,0.611915,0.707592,0.761787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59567,0.429345,0.693775,0.489339,0.497577,0.383023,0.739788,0.549222
0.640126,0.535599,0.563492,0.641888,0.413257,0.524719,0.332009,0.565594,0.376457,0.647337,0.706064,0.737264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595688,0.429332,0.696862,0.491996,0.499095,0.377607,0.741307,0.554677
0.641667,0.535659,0.561962,0.641903,0.401,0.530187,0.327408,0.579223,0.387196,0.660976,0.702995,0.739985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598746,0.429388,0.699927,0.489353,0.500635,0.372167,0.7413,0.551951
0.641667,0.535662,0.558896,0.641894,0.400993,0.527443,0.322813,0.606474,0.394859,0.66098,0.702991,0.731814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598747,0.429377,0.699929,0.489349,0.500629,0.374855,0.741301,0.549266
0.641655,0.535668,0.555828,0.641908,0.404059,0.524725,0.324339,0.606469,0.397925,0.66368,0.701461,0.734538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59874,0.429395,0.698398,0.489346,0.499107,0.374886,0.7398,0.551982
0.641659,0.538345,0.557365,0.650059,0.408664,0.524724,0.324348,0.603749,0.397936,0.660947,0.698395,0.737263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598762,0.432086,0.698396,0.489366,0.499112,0.377584,0.739794,0.551995
0.643197,0.538327,0.56809,0.647349,0.423991,0.513814,0.318211,0.606479,0.408669,0.63644,0.709128,0.750888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595704,0.434792,0.698408,0.492071,0.500651,0.377596,0.742824,0.554654
0.643213,0.535667,0.566558,0.644617,0.427053,0.511102,0.312075,0.631001,0.41326,0.614642,0.709126,0.734535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595703,0.434807,0.696857,0.492045,0.503717,0.374878,0.742825,0.554678
0.644748,0.535648,0.554294,0.666413,0.368808,0.546532,0.33814,0.581953,0.419395,0.54654,0.715261,0.756334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601809,0.434802,0.699926,0.492045,0.506762,0.366721,0.744376,0.549269
0.646266,0.538377,0.552761,0.671864,0.368803,0.560148,0.192505,0.996118,0,0,0.715258,0.748159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601825,0.437517,0.701474,0.492079,0.506768,0.366675,0.744392,0.549239
0.607979,0.442999,0.555819,0.647348,0.407125,0.532894,0.301346,0.388477,0.425532,0.426616,0.712197,0.748159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571145,0.339409,0.675397,0.399412,0.492967,0.353056,0.732124,0.49748
0.609469,0.45119,0.555826,0.655515,0.40866,0.532903,0.295226,0.396661,0.427048,0.432055,0.709128,0.748166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571179,0.344864,0.675408,0.40758,0.491454,0.355782,0.729065,0.513832
0.612539,0.478419,0.561961,0.669152,0.416322,0.557421,0.295214,0.437533,0.42092,0.445725,0.715257,0.759059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575749,0.366682,0.676951,0.429385,0.492973,0.369419,0.730599,0.532893
0.615619,0.489319,0.563489,0.671864,0.416323,0.568318,0.253827,0.511101,0.416328,0.467495,0.715256,0.76996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578823,0.380298,0.67999,0.442943,0.494495,0.36941,0.730584,0.532926
0.620215,0.508398,0.560432,0.677311,0.399461,0.560154,0.33201,0.5656,0.40559,0.532904,0.713728,0.769963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584968,0.402099,0.680011,0.467547,0.496033,0.363945,0.733643,0.53018
0.624797,0.519262,0.566563,0.666417,0.417857,0.538355,0.371862,0.59558,0.391791,0.576519,0.710664,0.761787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584954,0.413002,0.683087,0.481146,0.496039,0.372156,0.733651,0.541057
0.633997,0.532885,0.563492,0.666416,0.416326,0.535625,0.356532,0.639154,0.379527,0.611915,0.707592,0.761787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59567,0.429345,0.693775,0.489339,0.497577,0.383023,0.739788,0.549222
0.640126,0.535599,0.563492,0.641888,0.413257,0.524719,0.332009,0.565594,0.376457,0.647337,0.706064,0.737264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595688,0.429332,0.696862,0.491996,0.499095,0.377607,0.741307,0.554677
0.641667,0.535659,0.561962,0.641903,0.401,0.530187,0.327408,0.579223,0.387196,0.660976,0.702995,0.739985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598746,0.429388,0.699927,0.489353,0.500635,0.372167,0.7413,0.551951
0.641667,0.535662,0.558896,0.641894,0.400993,0.527443,0.322813,0.606474,0.394859,0.66098,0.702991,0.731814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598747,0.429377,0.699929,0.489349,0.500629,0.374855,0.741301,0.549266
0.641655,0.535668,0.555828,0.641908,0.404059,0.524725,0.324339,0.606469,0.397925,0.66368,0.701461,0.734538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59874,0.429395,0.698398,0.489346,0.499107,0.374886,0.7398,0.551982
0.641659,0.538345,0.557365,0.650059,0.408664,0.524724,0.324348,0.603749,0.397936,0.660947,0.698395,0.737263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598762,0.432086,0.698396,0.489366,0.499112,0.377584,0.739794,0.551995
0.643197,0.538327,0.56809,0.647349,0.423991,0.513814,0.318211,0.606479,0.408669,0.63644,0.709128,0.750888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595704,0.434792,0.698408,0.492071,0.500651,0.377596,0.742824,0.554654
0.643213,0.535667,0.566558,0.644617,0.427053,0.511102,0.312075,0.631001,0.41326,0.614642,0.709126,0.734535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595703,0.434807,0.696857,0.492045,0.503717,0.374878,0.742825,0.554678
0.644748,0.535648,0.554294,0.666413,0.368808,0.546532,0.33814,0.581953,0.419395,0.54654,0.715261,0.756334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601809,0.434802,0.699926,0.492045,0.506762,0.366721,0.744376,0.549269
0.646266,0.538377,0.552761,0.671864,0.368803,0.560148,0.192505,0.996118,0,0,0.715258,0.748159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601825,0.437517,0.701474,0.492079,0.506768,0.366675,0.744392,0.549239
0.646276,0.546518,0.538967,0.652788,0.373404,0.489308,0.18944,0.941618,0,0,0.706062,0.764508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600292,0.437539,0.702984,0.500205,0.505247,0.374883,0.742878,0.554686
0.64629,0.546553,0.543562,0.65279,0.391796,0.505657,0.264563,0.603746,0,0,0.709128,0.74816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60028,0.437523,0.70452,0.500212,0.50831,0.355794,0.742868,0.554669
0.650866,0.549222,0.552762,0.647341,0.396397,0.478413,0.267628,0.611926,0.427062,0.36124,0.718323,0.750884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60487,0.440284,0.704546,0.497473,0.508298,0.358502,0.745914,0.551986
0.650864,0.549246,0.548163,0.652792,0.396392,0.483854,0.270694,0.611921,0.430129,0.358513,0.702996,0.764512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.604878,0.442972,0.704538,0.497481,0.506781,0.36398,0.744379,0.554702
0.615619,0.489319,0.563489,0.671864,0.416323,0.568318,0.253827,0.511101,0.416328,0.467495,0.715256,0.76996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578823,0.380298,0.67999,0.442943,0.494495,0.36941,0.730584,0.532926
